date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
21/01/2015 12:07,January,Spring,M562,EY52379,63,M,0.810226286,56.18018305,208.3908789
22/01/2015 00:08,January,Spring,M562,EY52379,63,M,1.061241219,56.6828374,229.2079704
22/01/2015 12:03,January,Spring,M562,EY52379,63,M,1.378106414,57.62598979,287.5780495
23/01/2015 00:07,January,Spring,M562,EY52379,63,M,0.880242067,58.23519861,307.7965862
23/01/2015 12:12,January,Spring,M562,EY52379,63,M,0.539280324,57.64198969,248.0580665
24/01/2015 00:04,January,Spring,M562,EY52379,63,M,0.913939566,56.29158401,214.8164119
24/01/2015 12:10,January,Spring,M562,EY52379,63,M,0.473757845,55.62272405,199.0321972
25/01/2015 00:14,January,Spring,M562,EY52379,63,M,-0.183368966,56.27415972,147.063615
25/01/2015 12:11,January,Spring,M562,EY52379,63,M,0.124506197,57.08391238,192.0066422
26/01/2015 00:09,January,Spring,M562,EY52379,63,M,0.561315118,57.21430198,222.074117
26/01/2015 12:10,January,Spring,M562,EY52379,63,M,0.966178592,56.81354617,227.2145385
27/01/2015 00:04,January,Spring,M562,EY52379,63,M,1.61634793,56.14792492,258.4006247
27/01/2015 12:05,January,Spring,M562,EY52379,63,M,1.456897225,56.31354048,248.3689387
28/01/2015 00:12,January,Spring,M562,EY52379,63,M,0.69931921,57.52726236,247.8520539
28/01/2015 12:09,January,Spring,M562,EY52379,63,M,1.033597652,58.08177853,302.2558829
29/01/2015 00:02,January,Spring,M562,EY52379,63,M,1.870124709,57.38194359,300.6336655
29/01/2015 12:06,January,Spring,M562,EY52379,63,M,1.888305642,56.74088564,279.9473982
30/01/2015 00:06,January,Spring,M562,EY52379,63,M,1.627989442,56.69772285,263.4455326
30/01/2015 12:07,January,Spring,M562,EY52379,63,M,1.678840887,56.6473947,265.5280652
31/01/2015 00:04,January,Spring,M562,EY52379,63,M,1.9171023,56.46051247,277.5328006
31/01/2015 12:05,January,Spring,M562,EY52379,63,M,1.967698772,56.55650177,281.6447938
01/02/2015 00:06,February,Spring,M562,EY52379,63,M,1.547214835,56.61318251,256.9746819
01/02/2015 12:10,February,Spring,M562,EY52379,63,M,1.127392229,56.08480927,228.5702799
02/02/2015 00:07,February,Spring,M562,EY52379,63,M,1.2079798,55.54894966,245.3421328
02/02/2015 12:08,February,Spring,M562,EY52379,63,M,1.223755417,55.69012595,241.8234746
03/02/2015 00:10,February,Spring,M562,EY52379,63,M,0.924701081,56.22130272,215.3926993
03/02/2015 12:10,February,Spring,M562,EY52379,63,M,0.748777108,56.60150788,208.6452772
04/02/2015 00:10,February,Spring,M562,EY52379,63,M,0.605178468,56.71591857,203.0741111
04/02/2015 12:12,February,Spring,M562,EY52379,63,M,0.181995276,56.94918585,188.0571317
05/02/2015 00:15,February,Spring,M562,EY52379,63,M,-0.244346954,57.64177458,214.2792326
05/02/2015 12:14,February,Spring,M562,EY52379,63,M,0.111481168,57.83994537,244.788487
06/02/2015 00:08,February,Spring,M562,EY52379,63,M,1.118788691,57.40203345,261.4977081
06/02/2015 12:06,February,Spring,M562,EY52379,63,M,1.872348639,57.43444511,303.2109538
07/02/2015 00:04,February,Spring,M562,EY52379,63,M,1.879128598,57.28243832,296.7368062
07/02/2015 12:09,February,Spring,M562,EY52379,63,M,1.511701309,56.46359666,252.7469503
08/02/2015 00:07,February,Spring,M562,EY52379,63,M,1.489038143,55.91987968,252.963693
08/02/2015 12:07,February,Spring,M562,EY52379,63,M,1.588227645,55.97464879,258.2732128
09/02/2015 00:07,February,Spring,M562,EY52379,63,M,1.373734875,56.02487137,244.397632
09/02/2015 12:10,February,Spring,M562,EY52379,63,M,1.033334753,55.80238107,227.3157881
10/02/2015 00:10,February,Spring,M562,EY52379,63,M,0.879183775,55.7702873,218.7224358
10/02/2015 12:10,February,Spring,M562,EY52379,63,M,0.942423375,55.87574915,220.1409766
11/02/2015 00:09,February,Spring,M562,EY52379,63,M,1.253962296,56.17834596,235.8481902
11/02/2015 12:06,February,Spring,M562,EY52379,63,M,1.475938293,57.19480409,270.5941995
12/02/2015 00:09,February,Spring,M562,EY52379,63,M,1.382621306,58.5642491,354.4814298
12/02/2015 12:07,February,Spring,M562,EY52379,63,M,1.661011553,59.29120452,426.3539258
13/02/2015 00:04,February,Spring,M562,EY52379,63,M,1.971598621,58.90517062,405.374349
13/02/2015 12:08,February,Spring,M562,EY52379,63,M,1.654628848,58.34091548,348.5622947
14/02/2015 00:08,February,Spring,M562,EY52379,63,M,1.118830049,58.16867308,312.5057297
14/02/2015 12:12,February,Spring,M562,EY52379,63,M,0.676341888,57.93570391,275.790263
15/02/2015 00:11,February,Spring,M562,EY52379,63,M,0.761563383,58.34705851,312.3032784
15/02/2015 12:07,February,Spring,M562,EY52379,63,M,1.287128009,59.54858426,437.4705287
16/02/2015 00:07,February,Spring,M562,EY52379,63,M,0.9942165,59.55629495,429.4844561
16/02/2015 12:16,February,Spring,M562,EY52379,63,M,0.303017544,57.61110274,235.1078288
17/02/2015 00:10,February,Spring,M562,EY52379,63,M,0.767656505,56.32057513,205.9254758
17/02/2015 12:06,February,Spring,M562,EY52379,63,M,1.69024544,56.98849641,274.9292234
18/02/2015 00:05,February,Spring,M562,EY52379,63,M,1.90397578,57.4801671,307.1215732
18/02/2015 12:08,February,Spring,M562,EY52379,63,M,1.429627184,57.72999887,296.4377994
19/02/2015 00:11,February,Spring,M562,EY52379,63,M,0.669054239,58.53460123,324.9724194
19/02/2015 12:14,February,Spring,M562,EY52379,63,M,0.697683173,57.73668422,262.0242839
20/02/2015 00:05,February,Spring,M562,EY52379,63,M,1.402086774,54.98537359,282.3195171
20/02/2015 12:09,February,Spring,M562,EY52379,63,M,1.40551809,53.21262401,417.1624467
21/02/2015 00:09,February,Spring,M562,EY52379,63,M,1.233326703,53.79475408,359.2999924
21/02/2015 12:07,February,Spring,M562,EY52379,63,M,1.687411715,54.86284212,304.9310163
22/02/2015 00:04,February,Spring,M562,EY52379,63,M,2.540125559,55.82427008,319.390234
22/02/2015 11:58,February,Spring,M562,EY52379,63,M,3.305888424,57.92088337,403.4814472
23/02/2015 00:00,February,Spring,M562,EY52379,63,M,2.944125505,58.67485087,429.9450361
23/02/2015 12:08,February,Spring,M562,EY52379,63,M,1.956813926,56.86463632,286.915587
24/02/2015 00:06,February,Spring,M562,EY52379,63,M,1.66848653,55.6447299,270.0832882
24/02/2015 12:06,February,Spring,M562,EY52379,63,M,1.773512215,55.72308451,274.4338414
25/02/2015 00:05,February,Spring,M562,EY52379,63,M,1.754132763,55.79663049,271.5781522
25/02/2015 12:07,February,Spring,M562,EY52379,63,M,1.16284552,57.16196594,251.8238229
26/02/2015 00:14,February,Spring,M562,EY52379,63,M,0.052552792,60.13700593,465.1748008
26/02/2015 12:15,February,Spring,M562,EY52379,63,M,-0.106362047,60.683709,520.0044459
27/02/2015 00:08,February,Spring,M562,EY52379,63,M,0.714754496,58.73645055,344.5019983
27/02/2015 12:08,February,Spring,M562,EY52379,63,M,0.816218096,59.00282784,372.1014151
28/02/2015 00:13,February,Spring,M562,EY52379,63,M,0.380702739,61.97596374,665.1904825
28/02/2015 12:10,February,Spring,M562,EY52379,63,M,0.657731562,64.15904763,903.9529033
01/03/2015 00:06,March,Spring,M562,EY52379,63,M,0.916471033,63.55328113,841.5515045
01/03/2015 12:12,March,Spring,M562,EY52379,63,M,0.904997176,60.30656693,500.8439205
02/03/2015 00:04,March,Spring,M562,EY52379,63,M,1.35699699,56.29380158,242.1538779
02/03/2015 12:06,March,Spring,M562,EY52379,63,M,1.659491001,53.92774183,367.5415904
03/03/2015 00:04,March,Spring,M562,EY52379,63,M,1.695348925,53.03375105,444.6312888
03/03/2015 12:05,March,Spring,M562,EY52379,63,M,1.667975514,53.09688722,437.8985737
04/03/2015 00:05,March,Spring,M562,EY52379,63,M,1.543937405,54.04164173,353.279355
04/03/2015 12:06,March,Spring,M562,EY52379,63,M,1.269935618,56.2409361,236.7210562
05/03/2015 00:09,March,Spring,M562,EY52379,63,M,0.730761188,59.21710645,389.4871871
05/03/2015 12:10,March,Spring,M562,EY52379,63,M,0.483822155,59.84277412,444.2334234
06/03/2015 00:07,March,Spring,M562,EY52379,63,M,1.052079004,60.89814038,564.0965151
06/03/2015 12:02,March,Spring,M562,EY52379,63,M,1.944945732,65.44918471,1057.909418
07/03/2015 00:01,March,Spring,M562,EY52379,63,M,2.053188137,67.60715777,1291.883637
07/03/2015 12:06,March,Spring,M562,EY52379,63,M,1.615862729,65.3892756,1047.574698
08/03/2015 00:03,March,Spring,M562,EY52379,63,M,1.533185676,62.88032328,778.9202809
08/03/2015 12:05,March,Spring,M562,EY52379,63,M,1.501216885,61.99250168,685.7103783
09/03/2015 00:04,March,Spring,M562,EY52379,63,M,1.208226919,60.07791341,485.7964345
09/03/2015 12:08,March,Spring,M562,EY52379,63,M,0.541779908,60.69686342,532.9031288
10/03/2015 00:12,March,Spring,M562,EY52379,63,M,-0.243595202,69.74343025,1511.803392
21/03/2015 12:17,March,Spring,M562,EY52379,63,M,-2.022164779,43.90542028,1366.040043
22/03/2015 00:11,March,Spring,M562,EY52379,63,M,-1.228982712,59.00648877,323.4654374
22/03/2015 12:07,March,Spring,M562,EY52379,63,M,-0.678228202,55.78245249,125.2033658
23/03/2015 00:11,March,Spring,M562,EY52379,63,M,-1.145329596,51.77711598,498.8155504
23/03/2015 12:14,March,Spring,M562,EY52379,63,M,-1.368895839,52.79435119,384.8308064
24/03/2015 00:07,March,Spring,M562,EY52379,63,M,-1.14247497,54.85568168,172.645028
25/03/2015 12:15,March,Spring,M562,EY52379,63,M,-2.606820147,58.98729313,311.5256701
26/03/2015 00:20,March,Spring,M562,EY52379,63,M,-2.912031347,54.9891565,134.9124836
26/03/2015 12:14,March,Spring,M562,EY52379,63,M,-1.887593288,52.91358949,366.4044545
27/03/2015 00:03,March,Spring,M562,EY52379,63,M,-0.16681249,55.68537979,158.9464545
27/03/2015 12:03,March,Spring,M562,EY52379,63,M,-0.0023471,55.48310549,177.6475626
28/03/2015 00:11,March,Spring,M562,EY52379,63,M,-1.371402686,52.00651256,471.0885877
28/03/2015 12:16,March,Spring,M562,EY52379,63,M,-2.079309464,52.63528674,396.0072978
29/03/2015 00:09,March,Spring,M562,EY52379,63,M,-1.926830947,56.10138588,40.18038961
29/03/2015 12:15,March,Spring,M562,EY52379,63,M,-2.083041988,58.51124305,260.1376202
30/03/2015 00:12,March,Spring,M562,EY52379,63,M,-1.463829946,57.63776297,174.562717
30/03/2015 12:02,March,Spring,M562,EY52379,63,M,-0.133024046,53.6696506,319.7584963
31/03/2015 00:03,March,Spring,M562,EY52379,63,M,-0.370340779,52.44907007,438.9966984
31/03/2015 12:14,March,Spring,M562,EY52379,63,M,-1.748397586,55.09323038,131.6706409
12/08/2014 00:13,August,Autumn,M142,EW73144,65,M,-2.123546199,54.21541045,220.8199784
14/08/2014 00:03,August,Autumn,M142,EW73144,65,M,0.255846442,56.75364663,183.9583974
16/08/2014 12:01,August,Autumn,M142,EW73144,65,M,0.701542512,57.06064056,221.8017366
17/08/2014 00:00,August,Autumn,M142,EW73144,65,M,0.611230154,57.57119422,246.5297225
17/08/2014 12:03,August,Autumn,M142,EW73144,65,M,-0.837103568,57.18703895,153.0716777
18/08/2014 00:20,August,Autumn,M142,EW73144,65,M,-2.899522223,55.10345139,122.2498902
18/08/2014 12:16,August,Autumn,M142,EW73144,65,M,-3.361256523,53.64186254,287.4946114
19/08/2014 00:15,August,Autumn,M142,EW73144,65,M,-3.104780902,53.76162575,271.8069557
19/08/2014 12:16,August,Autumn,M142,EW73144,65,M,-2.345220771,55.26827575,102.8861827
20/08/2014 00:02,August,Autumn,M142,EW73144,65,M,-0.317395814,57.336526,187.1015632
20/08/2014 11:57,August,Autumn,M142,EW73144,65,M,0.372845878,57.07504883,204.6667601
21/08/2014 00:10,August,Autumn,M142,EW73144,65,M,-0.132557976,55.97939546,152.1912242
22/08/2014 12:07,August,Autumn,M142,EW73144,65,M,-1.13560811,55.23540384,138.2046504
23/08/2014 00:08,August,Autumn,M142,EW73144,65,M,-1.206113228,55.23266957,135.6400961
24/08/2014 12:03,August,Autumn,M142,EW73144,65,M,-0.310478821,56.16611849,139.0927185
25/08/2014 00:03,August,Autumn,M142,EW73144,65,M,-0.572387131,56.57638114,129.6950916
25/08/2014 12:06,August,Autumn,M142,EW73144,65,M,-1.115581793,57.19977375,143.0458317
26/08/2014 00:08,August,Autumn,M142,EW73144,65,M,-1.722242144,57.66599078,172.2136403
26/08/2014 12:11,August,Autumn,M142,EW73144,65,M,-1.986551617,58.46317717,255.5393156
27/08/2014 00:08,August,Autumn,M142,EW73144,65,M,-1.751417822,59.40750484,361.4006878
27/08/2014 12:07,August,Autumn,M142,EW73144,65,M,-2.11630553,59.1771757,333.6562604
28/08/2014 00:16,August,Autumn,M142,EW73144,65,M,-2.675681787,58.58615065,267.0006601
30/08/2014 12:13,August,Autumn,M142,EW73144,65,M,-3.17310595,56.05314766,40.91101025
31/08/2014 00:11,August,Autumn,M142,EW73144,65,M,-3.073742997,56.96153818,91.87093505
31/08/2014 12:13,August,Autumn,M142,EW73144,65,M,-3.199928048,58.03228326,208.9494541
01/09/2014 00:13,September,Autumn,M142,EW73144,65,M,-3.311983412,58.49182776,260.380573
02/09/2014 12:05,September,Autumn,M142,EW73144,65,M,-1.692230917,57.14704866,119.2449081
03/09/2014 00:08,September,Autumn,M142,EW73144,65,M,-1.765021734,56.24375841,49.42333715
03/09/2014 12:03,September,Autumn,M142,EW73144,65,M,-1.61593005,54.58814679,187.3365858
04/09/2014 00:07,September,Autumn,M142,EW73144,65,M,-1.937397073,53.40875281,311.3378574
04/09/2014 12:08,September,Autumn,M142,EW73144,65,M,-2.318622278,53.65998348,281.2720163
05/09/2014 00:08,September,Autumn,M142,EW73144,65,M,-2.461876664,54.74108823,160.7576362
05/09/2014 12:10,September,Autumn,M142,EW73144,65,M,-2.5260602,56.26923845,9.479280669
06/09/2014 00:07,September,Autumn,M142,EW73144,65,M,-2.410006173,58.01487576,203.5788092
06/09/2014 12:08,September,Autumn,M142,EW73144,65,M,-2.707191463,58.85723102,297.1838113
07/09/2014 00:12,September,Autumn,M142,EW73144,65,M,-3.075337555,58.86631821,299.6566605
08/09/2014 12:02,September,Autumn,M142,EW73144,65,M,-1.538134565,55.53200001,96.60028534
09/09/2014 00:06,September,Autumn,M142,EW73144,65,M,-2.000878593,54.57855813,182.1415973
09/09/2014 12:05,September,Autumn,M142,EW73144,65,M,-1.791661357,55.23887286,115.705396
09/09/2014 23:59,September,Autumn,M142,EW73144,65,M,-1.132122612,57.91498816,210.7058309
10/09/2014 12:01,September,Autumn,M142,EW73144,65,M,-1.241597084,59.60588173,388.1448659
11/09/2014 00:05,September,Autumn,M142,EW73144,65,M,-1.446672606,58.64765717,281.7014614
11/09/2014 11:58,September,Autumn,M142,EW73144,65,M,-1.022522751,56.67584874,108.9749673
12/09/2014 00:00,September,Autumn,M142,EW73144,65,M,-1.079835104,56.54459723,99.36829957
12/09/2014 12:03,September,Autumn,M142,EW73144,65,M,-1.772471148,57.98437859,205.5371603
13/09/2014 00:05,September,Autumn,M142,EW73144,65,M,-1.891230928,57.56896529,159.0375582
13/09/2014 11:59,September,Autumn,M142,EW73144,65,M,-1.133007396,56.20859916,88.15651672
13/09/2014 23:57,September,Autumn,M142,EW73144,65,M,-0.257917673,56.15954341,142.3705077
14/09/2014 11:53,September,Autumn,M142,EW73144,65,M,0.105250254,56.36208164,165.5465832
16/09/2014 00:03,September,Autumn,M142,EW73144,65,M,-2.124001147,54.07066189,236.8005093
16/09/2014 12:02,September,Autumn,M142,EW73144,65,M,-2.251312966,52.98449235,356.5145246
17/09/2014 00:06,September,Autumn,M142,EW73144,65,M,-2.438649449,51.90899054,475.6226098
18/09/2014 12:02,September,Autumn,M142,EW73144,65,M,-1.667687826,58.64552216,278.6441044
18/09/2014 23:53,September,Autumn,M142,EW73144,65,M,-0.009949459,61.84683076,646.021936
19/09/2014 11:45,September,Autumn,M142,EW73144,65,M,1.114395369,62.62879062,745.654278
21/09/2014 00:07,September,Autumn,M142,EW73144,65,M,-3.453735742,59.22514878,342.1202695
22/09/2014 11:56,September,Autumn,M142,EW73144,65,M,-1.125131193,42.5072348,1524.436894
28/09/2014 00:03,September,Autumn,M142,EW73144,65,M,-1.918200194,63.25423664,786.7810208
28/09/2014 12:06,September,Autumn,M142,EW73144,65,M,-2.889470149,61.70728956,614.2547072
01/10/2014 00:06,October,Autumn,M142,EW73144,65,M,-3.336803084,45.6611021,1171.547158
01/10/2014 12:05,October,Autumn,M142,EW73144,65,M,-3.001718792,42.64626574,1505.862271
03/10/2014 00:09,October,Autumn,M142,EW73144,65,M,-3.338642172,51.13609664,563.8454229
03/10/2014 12:05,October,Autumn,M142,EW73144,65,M,-4.133984345,64.19204098,894.4383319
04/10/2014 00:02,October,Autumn,M142,EW73144,65,M,-3.543717665,62.37295353,690.2361476
04/10/2014 12:01,October,Autumn,M142,EW73144,65,M,-3.049059794,59.36242836,354.4228749
04/10/2014 23:58,October,Autumn,M142,EW73144,65,M,-2.410497239,56.50833091,36.99004126
05/10/2014 11:55,October,Autumn,M142,EW73144,65,M,-2.412383309,57.88151721,188.7593598
06/10/2014 00:03,October,Autumn,M142,EW73144,65,M,-3.16622491,62.54304245,707.725841
06/10/2014 12:01,October,Autumn,M142,EW73144,65,M,-3.746344292,65.57397788,1045.850678
07/10/2014 00:06,October,Autumn,M142,EW73144,65,M,-3.963316808,67.51126301,1261.410917
07/10/2014 12:01,October,Autumn,M142,EW73144,65,M,-3.596433365,68.67596611,1389.822786
08/10/2014 00:00,October,Autumn,M142,EW73144,65,M,-3.41342328,67.56987372,1266.615739
08/10/2014 12:04,October,Autumn,M142,EW73144,65,M,-3.723230415,64.90370576,971.438157
09/10/2014 00:01,October,Autumn,M142,EW73144,65,M,-3.881151143,61.91885917,641.9297844
09/10/2014 12:04,October,Autumn,M142,EW73144,65,M,-4.108039491,59.21710657,349.4041397
10/10/2014 00:04,October,Autumn,M142,EW73144,65,M,-3.983691711,58.29634444,249.8640016
10/10/2014 11:59,October,Autumn,M142,EW73144,65,M,-3.298018209,58.59009327,270.9989708
10/10/2014 23:57,October,Autumn,M142,EW73144,65,M,-3.002359318,57.08651143,103.7828038
11/10/2014 12:00,October,Autumn,M142,EW73144,65,M,-3.617841086,55.45646476,104.7074633
12/10/2014 00:05,October,Autumn,M142,EW73144,65,M,-4.144178119,55.3469661,136.1973534
13/10/2014 12:03,October,Autumn,M142,EW73144,65,M,-4.856583992,56.97360538,165.8168239
14/10/2014 00:11,October,Autumn,M142,EW73144,65,M,-5.379449816,58.05339797,268.5515947
16/10/2014 12:02,October,Autumn,M142,EW73144,65,M,-4.909828903,56.16293327,145.6209611
17/10/2014 00:13,October,Autumn,M142,EW73144,65,M,-6.06735254,58.88830948,366.2082054
17/10/2014 12:10,October,Autumn,M142,EW73144,65,M,-6.224515434,60.00724321,476.2739817
18/10/2014 00:07,October,Autumn,M142,EW73144,65,M,-5.875635551,59.68361163,435.3503353
20/10/2014 11:57,October,Autumn,M142,EW73144,65,M,-3.44868387,61.77473546,623.5404331
21/10/2014 00:01,October,Autumn,M142,EW73144,65,M,-4.320638515,61.42737522,591.5592681
21/10/2014 12:07,October,Autumn,M142,EW73144,65,M,-4.386396453,58.28411975,257.9547032
21/10/2014 23:52,October,Autumn,M142,EW73144,65,M,-2.412290098,54.74200761,160.8030483
22/10/2014 11:44,October,Autumn,M142,EW73144,65,M,-1.46587299,56.22055862,67.629266
23/10/2014 00:00,October,Autumn,M142,EW73144,65,M,-2.894792785,60.15294008,441.5675658
23/10/2014 11:58,October,Autumn,M142,EW73144,65,M,-3.605528191,61.37268399,579.8899294
23/10/2014 23:56,October,Autumn,M142,EW73144,65,M,-3.139953263,60.75209925,508.8723632
24/10/2014 11:55,October,Autumn,M142,EW73144,65,M,-3.07012344,60.51351896,482.145113
24/10/2014 23:58,October,Autumn,M142,EW73144,65,M,-3.352517836,60.70401996,504.5187363
25/10/2014 11:57,October,Autumn,M142,EW73144,65,M,-3.427341977,60.60749606,494.2642869
25/10/2014 23:57,October,Autumn,M142,EW73144,65,M,-3.083558154,60.48384917,478.9026306
26/10/2014 11:53,October,Autumn,M142,EW73144,65,M,-2.506057812,60.57493664,488.0589005
26/10/2014 23:52,October,Autumn,M142,EW73144,65,M,-2.083819135,60.40851068,470.3558626
27/10/2014 11:51,October,Autumn,M142,EW73144,65,M,-2.345660788,60.58236791,489.0312884
27/10/2014 23:58,October,Autumn,M142,EW73144,65,M,-3.202383719,61.22188391,561.2172316
28/10/2014 11:58,October,Autumn,M142,EW73144,65,M,-3.680560485,61.49104505,593.4216916
29/10/2014 23:59,October,Autumn,M142,EW73144,65,M,-3.658873724,61.50607256,594.9479236
30/10/2014 11:53,October,Autumn,M142,EW73144,65,M,-3.681619053,62.63690039,720.1156512
31/10/2014 00:06,October,Autumn,M142,EW73144,65,M,-4.104032834,63.48935935,816.640884
01/11/2014 11:53,November,Autumn,M142,EW73144,65,M,-2.626639702,62.17186403,665.631506
01/11/2014 23:54,November,Autumn,M142,EW73144,65,M,-3.255104377,61.59648789,602.9652766
02/11/2014 12:02,November,Autumn,M142,EW73144,65,M,-3.922073957,60.03747922,435.6988177
02/11/2014 23:56,November,Autumn,M142,EW73144,65,M,-4.081291436,57.99812771,221.5374553
03/11/2014 12:03,November,Autumn,M142,EW73144,65,M,-4.828242981,56.65191088,148.9577418
04/11/2014 00:07,November,Autumn,M142,EW73144,65,M,-5.683517187,56.65223359,199.1140989
04/11/2014 12:05,November,Autumn,M142,EW73144,65,M,-5.855764644,57.08576442,225.1262118
05/11/2014 00:07,November,Autumn,M142,EW73144,65,M,-5.840502499,57.35360565,238.4613949
05/11/2014 12:05,November,Autumn,M142,EW73144,65,M,-6.497135663,58.32000411,335.2615872
06/11/2014 00:19,November,Autumn,M142,EW73144,65,M,-7.973455571,59.85407345,517.4475157
06/11/2014 12:18,November,Autumn,M142,EW73144,65,M,-8.5510023,60.35055741,580.3119644
